"Source:","/home/mra/Sync/PC_sync/Projects/LED_array/LED_array/LED_array.kicad_sch"
"Date:","dom 06 jun 2021 13:36:47"
"Tool:","Eeschema (5.99.0-10847-g28909c1a72)"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value.py"
"Component Count:","189"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","LCSC part"
"","","C1","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C2","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C3","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C4","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C5","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C6","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C7","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C8","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C9","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C10","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C11","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C12","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C13","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C14","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C15","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C16","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C17","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C18","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C19","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","D1","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D2","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D3","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D4","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D5","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D6","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D7","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D8","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D9","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D10","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D11","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D12","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D13","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D14","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D15","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D16","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D17","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D18","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D19","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D20","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D21","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D22","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D23","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D24","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D25","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D26","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D27","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D28","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D29","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D30","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D31","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D32","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D33","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D34","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D35","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D36","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D37","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D38","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D39","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D40","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D41","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D42","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D43","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D44","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D45","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D46","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D47","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D48","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D49","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D50","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D51","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D52","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D53","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D54","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D55","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D56","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D57","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D58","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D59","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D60","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D61","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D62","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D63","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D64","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D65","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D66","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D67","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D68","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D69","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D70","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D71","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D72","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D73","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D74","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D75","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D76","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D77","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D78","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D79","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D80","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D81","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D82","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D83","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D84","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D85","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D86","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D87","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D88","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D89","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D90","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D91","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D92","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D93","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D94","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D95","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D96","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D97","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D98","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D99","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","D100","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"","","FB1","Ferrite_Bead_Small","Device:Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","~","",""
"","","J1","TYPE-C-31-M-12","lcsc_random:TYPE-C-31-M-12","lcsc_random:TYPE-C-31-M-12","https://datasheet.lcsc.com/szlcsc/1903211732_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.pdf","","C165948"
"","","Q1","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","C296296",""
"","","Q2","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","C296296",""
"","","Q3","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","C296296",""
"","","Q4","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","C296296",""
"","","Q5","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","C296296",""
"","","Q6","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","C296296",""
"","","Q7","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","C296296",""
"","","Q8","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","C296296",""
"","","Q9","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","C296296",""
"","","Q10","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","C296296",""
"","","Q11","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","C296295",""
"","","Q12","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","C296295",""
"","","Q13","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","C296295",""
"","","Q14","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","C296295",""
"","","Q15","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","C296295",""
"","","Q16","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","C296295",""
"","","Q17","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","C296295",""
"","","Q18","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","C296295",""
"","","Q19","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","C296295",""
"","","Q20","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","C296295",""
"","","R1","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R2","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R3","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R4","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R5","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R6","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R7","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R8","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R9","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R10","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R11","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R12","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R13","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R14","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R15","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R16","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R17","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R18","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R19","R_LED","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R20","R_LED","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R21","R_LED","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R22","R_LED","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R23","R_LED","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R24","R_LED","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R25","R_LED","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R26","R_LED","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R27","R_LED","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R28","R_LED","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","SW1","SW_Push","Switch:SW_Push","lcsc_random:TS342A2P-WZ","~","",""
"","","SW2","SW_Push","Switch:SW_Push","lcsc_random:TS342A2P-WZ","~","",""
"","","U1","CH340C","Interface_USB:CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf","",""
"","","U2","ICM-20600","lcsc_sensors:ICM-20600","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","https://datasheet.lcsc.com/lcsc/TDK-InvenSense-ICM-20600_C124140.pdf","C124140",""
"","","U3","AZ1117-3.3","Regulator_Linear:AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","",""
"","","U4","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","",""
"","","U5","BL1551","lcsc_analog:BL1551","Package_TO_SOT_SMD:SC-70-8","https://datasheet.lcsc.com/lcsc/Shanghai-Belling-BL1551_C82528.pdf","C82528",""
"","","U6","BL1551","lcsc_analog:BL1551","Package_TO_SOT_SMD:SC-70-8","https://datasheet.lcsc.com/lcsc/Shanghai-Belling-BL1551_C82528.pdf","C82528",""
"","","U7","BL1551","lcsc_analog:BL1551","Package_TO_SOT_SMD:SC-70-8","https://datasheet.lcsc.com/lcsc/Shanghai-Belling-BL1551_C82528.pdf","C82528",""
"","","U8","BL1551","lcsc_analog:BL1551","Package_TO_SOT_SMD:SC-70-8","https://datasheet.lcsc.com/lcsc/Shanghai-Belling-BL1551_C82528.pdf","C82528",""
"","","U9","BL1551","lcsc_analog:BL1551","Package_TO_SOT_SMD:SC-70-8","https://datasheet.lcsc.com/lcsc/Shanghai-Belling-BL1551_C82528.pdf","C82528",""
"","","U10","BL1551","lcsc_analog:BL1551","Package_TO_SOT_SMD:SC-70-8","https://datasheet.lcsc.com/lcsc/Shanghai-Belling-BL1551_C82528.pdf","C82528",""
"","","U11","BL1551","lcsc_analog:BL1551","Package_TO_SOT_SMD:SC-70-8","https://datasheet.lcsc.com/lcsc/Shanghai-Belling-BL1551_C82528.pdf","C82528",""
"","","U12","BL1551","lcsc_analog:BL1551","Package_TO_SOT_SMD:SC-70-8","https://datasheet.lcsc.com/lcsc/Shanghai-Belling-BL1551_C82528.pdf","C82528",""
"","","U13","BL1551","lcsc_analog:BL1551","Package_TO_SOT_SMD:SC-70-8","https://datasheet.lcsc.com/lcsc/Shanghai-Belling-BL1551_C82528.pdf","C82528",""
"","","U14","BL1551","lcsc_analog:BL1551","Package_TO_SOT_SMD:SC-70-8","https://datasheet.lcsc.com/lcsc/Shanghai-Belling-BL1551_C82528.pdf","C82528",""
"","","U15","74HC595","74xx:74HC595","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","C2798023",""
